FileName,db_name,db_type,query_category,query,question,instructions,full_instructions,Pydough,NewPydough,Implemented
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_join,"WITH cust_tx_stats AS (SELECT c.sbCustId, c.sbCustName, COUNT(t.sbTxId) AS total_tx, SUM(CASE WHEN t.sbTxStatus = 'success' THEN 1 ELSE 0 END) AS success_tx FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId GROUP BY c.sbCustId, c.sbCustName) SELECT sbCustName, CAST(success_tx AS FLOAT) / total_tx * 100 AS success_rate FROM cust_tx_stats WHERE total_tx >= 5 ORDER BY CASE WHEN success_rate IS NULL THEN 1 ELSE 0 END, success_rate;","For customers with at least 5 total transactions, what is their transaction success rate? Return the customer name and success rate, ordered from lowest to highest success rate.","To get the success rate of transactions per customer, join customer and transaction tables, group by customer, and calculate the percentage of successful transactions.","CR = customer rank by total transaction amount, with different rankings based on transaction amounts MoMC = month-over-month change in average closing price based on previous month's averages for each ticker each month To get the success rate of transactions per customer, join customer and transaction tables, group by customer, and calculate the percentage of successful transactions. Always join transactions with customers before using the transactions table. TAC = Total Active Customers who joined after a certain date","%%pydough

tables = Transactions(cust_id = customer._id, cust_name = customer.name)

tx_success = PARTITION(tables, name=""t"", by=(cust_id, cust_name))(cust_name, total_tx = COUNT(t.transaction_id), success_tx = COUNT(t.WHERE(status == ""success"")))

tx_rate = tx_success(success_rate = success_tx / total_tx * 100).WHERE(total_tx >= 5)

output = tx_rate(cust_name, success_rate)

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(cust_id = customer._id, cust_name = customer.name)

tx_success = PARTITION(tables, name=""t"", by=(cust_id, cust_name)
                ).CALCULATE(cust_name, total_tx = COUNT(t.transaction_id), 
                    success_tx = COUNT(t.WHERE(status == ""success""))
                )

tx_rate = tx_success.CALCULATE(
                    success_rate = success_tx / total_tx * 100
                    ).WHERE(total_tx >= 5)

output = tx_rate.CALCULATE(cust_name, success_rate)

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_string_matching,SELECT COUNT(DISTINCT t.sbTxCustId) FROM sbTransaction AS t JOIN sbCustomer AS c ON t.sbTxCustId = c.sbCustId JOIN sbTicker AS tk ON t.sbTxTickerId = tk.sbTickerId WHERE c.sbCustEmail LIKE '%.com' AND (tk.sbTickerSymbol LIKE 'AMZN' OR tk.sbTickerSymbol LIKE 'AAPL' OR tk.sbTickerSymbol LIKE 'GOOGL' OR tk.sbTickerSymbol LIKE 'META' OR tk.sbTickerSymbol LIKE 'NFLX');,"How many distinct customers with a .com email address bought stocks of FAANG companies (Amazon, Apple, Google, Meta or Netflix)?","Customers with a '.com' email address who bought FAANG stocks (ticker symbol contains 'AMZN', 'AAPL', 'GOOGL', 'META' or 'NFLX')","MoMC = month-over-month change in average closing price = (average closing price of given month - average closing price of previous month) / average closing price of previous month for each ticker. ACP = Average Closing Price of tickers within a defined time frame TAC = Total Active Customers who have joined since a specific starting date Customers with a '.com' email address who bought FAANG stocks (ticker symbol contains 'AMZN', 'AAPL', 'GOOGL', 'META' or 'NFLX')","%%pydough

tables = Transactions(cust_email = customer.email, ticker_symbol = ticker.symbol)

filter = tables.WHERE(CONTAINS(cust_email, '%.com%') & LIKE(ticker_symbol, 'AAPL') 
                      | LIKE(ticker_symbol, 'GOOGL')| LIKE(ticker_symbol, 'META')
                      | LIKE(ticker_symbol, 'NFLX') | LIKE(ticker_symbol, 'AMZN'))

output = Broker(distinct_ids = NDISTINCT(filter.customer._id))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(cust_email = customer.email, 
                                ticker_symbol = ticker.symbol, 
                                cust_id = customer._id)

filter = tables.WHERE(CONTAINS(cust_email, '%.com%') & LIKE(ticker_symbol, 'AAPL') 
                      | LIKE(ticker_symbol, 'GOOGL')| LIKE(ticker_symbol, 'META')
                      | LIKE(ticker_symbol, 'NFLX') | LIKE(ticker_symbol, 'AMZN'))

output = Broker.CALCULATE(distinct_ids = NDISTINCT(filter.customer._id))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,keywords_aggregate,"SELECT sbCustCountry, COUNT(sbCustId) AS TAC FROM sbCustomer WHERE sbCustJoinDate >= '2023-01-01' GROUP BY sbCustCountry;","How many TAC are there from each country, for customers who joined on or after January 1, 2023? Return the country and the count.","TAC = Total Active Customers who joined on or after January 1, 2023","To analyze stock performance, join the daily price and stock symbol tables, filter for a designated date range, and compute the variation in price
To calculate the success rate of transactions for each customer, merge the customer and transaction records, aggregate by customer, and assess the rate of successful transactions
TAC = Total Active Customers who joined on or after January 1, 2023
To ascertain the most sought-after stocks within a recent timeframe, combine the transaction and stock symbol datasets, focus on purchase actions during the specified period, group by stock symbol, and tally the transactions.","%%pydough

tables = Customers

filter = tables.WHERE(join_date >= '2023-01-01')

group = PARTITION(filter, name='f',by= country)
output = group(cust_country = country, TAC = COUNT(f._id))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Customers

filter = tables.WHERE(join_date >= datetime.date(2023, 1, 1))

group = PARTITION(filter, name='f',by= country)
output = group.CALCULATE(cust_country = country, TAC = COUNT(f._id))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_date_join,"SELECT strftime('%Y-%W', t.sbTxDateTime) AS WEEK, COUNT(t.sbTxId) AS num_transactions, COUNT(CASE WHEN strftime('%w', t.sbTxDateTime) IN ('0', '6') THEN 1 END) AS weekend_transactions FROM sbTransaction AS t JOIN sbTicker AS tk ON t.sbTxTickerId = tk.sbTickerId WHERE tk.sbTickerType = 'stock' AND t.sbTxDateTime >= DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-56 days') AND t.sbTxDateTime < DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days') GROUP BY WEEK;SELECT DATE(t.sbTxDateTime,  '-' || ((strftime('%w', t.sbTxDateTime) + 6) % 7) || ' days') AS WEEK, COUNT(t.sbTxId) AS num_transactions, COUNT(CASE WHEN strftime('%w', t.sbTxDateTime) IN ('0', '6') THEN 1 END) AS weekend_transactions FROM sbTransaction AS t JOIN sbTicker AS tk ON t.sbTxTickerId = tk.sbTickerId WHERE tk.sbTickerType = 'stock' AND t.sbTxDateTime >= DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-56 days') AND t.sbTxDateTime < DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days') GROUP BY WEEK;",How many transactions for stocks occurred in each of the last 8 weeks excluding the current week? How many of these transactions happened on weekends?,Weekend days are Saturday and Sunday. Truncate date to week for aggregation.,"For an analysis of stock performance, link daily price data with ticker information, select a relevant time period, and calculate the change in price
To determine the success rate of transactions for each customer, merge customer and transaction records, group by customer ID, and compute the ratio of successful transactions.
Weekend days are Saturday and Sunday. Truncate date to week for aggregation.
To get the total amount of transactions per customer, perform a join between customer and transaction datasets, then group by customer ID and sum up the transaction amounts",waiting for week functionaluty,,n
instruct_advanced_sqlite.csv,broker,sqlite,instructions_date_join,"SELECT COUNT(DISTINCT sb.sbTxId) AS num_transactions, SUM(sb.sbTxAmount) AS total_transaction_amount FROM sbTransaction AS sb JOIN sbCustomer AS sc ON sb.sbTxCustId = sc.sbCustId WHERE LOWER(sc.sbCustCountry) = 'usa' AND sb.sbTxDateTime >= DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-7 days') AND sb.sbTxDateTime < DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days');",How many transactions were made by customers from the USA last week (exclusive of the current week)? Return the number of transactions and total transaction amount.,"Last week = DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-7 days') to before DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days'). Always join transactions with customers before using the transactions table.","To analyze stock performance, join the daily price and ticker tables and calculate price change To get the total transaction amount per customer, join the customer and transaction tables, group by customer, and sum the transaction amounts. Last week = DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-7 days') to before DATE('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days'). Always join transactions with customers before using the transactions table. To get the success rate of transactions per customer, join customer and transaction tables, group by customer, and calculate the percentage of successful transactions","%%pydough

tables = Transactions

filter = tables.WHERE(DATEDIFF(""days"", date_time, 'now')>= 7).WHERE( DATEDIFF(""days"", date_time, 'now')<= 14)

output = Broker(num_transactions=COUNT(filter), total_transaction_amount=SUM(filter.amount))
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = Transactions.WHERE((DATEDIFF(""days"", date_time, 'now')>= 7) & ( DATEDIFF(""days"", date_time, 'now')<= 14))

output = Broker.CALCULATE(num_transactions=COUNT(filter), total_transaction_amount=SUM(filter.amount))
pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_window,"WITH cust_tx_counts AS (SELECT sbTxCustId, COUNT(*) AS num_tx, SUM(sbTxAmount) AS total_amount FROM sbTransaction GROUP BY sbTxCustId) SELECT c.sbCustName, ct.num_tx, ct.total_amount, RANK() OVER (ORDER BY CASE WHEN ct.total_amount IS NULL THEN 1 ELSE 0 END DESC, ct.total_amount DESC) AS cust_rank FROM cust_tx_counts AS ct JOIN sbCustomer AS c ON ct.sbTxCustId = c.sbCustId;","Return the customer name, number of transactions, total transaction amount, and CR for all customers","CR = customer rank by total transaction amount, with rank 1 being the customer with the highest total transaction amount","ACP = Average Closing Price of tickers over a select period of days
TAC = Total Active Customers who have recently joined
NPM (Net Profit Margin) = Net income divided by net sales for a specific time frame, expressed as a percentage for transactions in a recent period.
CR = customer rank by total transaction amount, with rank 1 being the customer with the highest total transaction amount","%%pydough

tables = Transactions(cust_name = customer.name)

id_grouped_tx = PARTITION(tables, name=""t"", by=(customer_id, cust_name))(num_tx = COUNT(t.customer_id), total_amount = SUM(t.amount))

output = id_grouped_tx(cust_name, total_amount, cust_rank = RANKING(by=total_amount.DESC(), levels=1))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(cust_name = customer.name)

id_grouped_tx = PARTITION(tables, name=""t"", by=(customer_id, cust_name)
                          )(num_tx = COUNT(t.customer_id), 
                            total_amount = SUM(t.amount))

output = id_grouped_tx.CALCULATE(cust_name, 
                                 total_amount, 
                                 cust_rank = RANKING(by=total_amount.DESC(), levels=1))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_join,"WITH popular_stocks AS (SELECT t.sbTickerSymbol, COUNT(*) AS tx_count FROM sbTransaction AS tx JOIN sbTicker AS t ON tx.sbTxTickerId = t.sbTickerId WHERE tx.sbTxType = 'buy' AND tx.sbTxDateTime >= DATE('now', '-10 days') GROUP BY t.sbTickerSymbol) SELECT sbTickerSymbol, tx_count FROM popular_stocks ORDER BY tx_count DESC LIMIT 2;",What are the 2 most frequently bought stock ticker symbols in the past 10 days? Return the ticker symbol and number of buy transactions.,"To find the most popular stocks in the past 10 days, join the transaction and ticker tables, filter for buy transactions in the last 10 days, group by ticker and count transactions.","MoMC = month-over-month change in average closing price Weekend days refer to Saturday and Sunday; adjust dates to weeks for aggregation. To find the most popular stocks in the past 10 days, join the transaction and ticker tables, filter for buy transactions in the last 10 days, group by ticker and count transactions. CR = customer rank by total transaction volume, where rank 1 belongs to the customer with the highest volume","%%pydough

tables = Transactions

filter = tables.WHERE(LIKE(transaction_type, 'buy') & (DATEDIFF('days', date_time, 'now') <= 10))(ticker_symbol = ticker.symbol)


grouped = PARTITION(filter, name='g', by=ticker_symbol)(ticker_symbol, tx_count = COUNT(g))

output = grouped.TOP_K(2, by = tx_count.DESC())
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = Transactions.WHERE(LIKE(transaction_type, 'buy') 
                      & (DATEDIFF('days', date_time, 'now') <= 10)
                      ).CALCULATE(ticker_symbol = ticker.symbol)

grouped = PARTITION(filter, name='g', by=ticker_symbol
                    ).CALCULATE(ticker_symbol, tx_count = COUNT(g))

output = grouped.TOP_K(2, by = tx_count.DESC())
pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_date_join,"SELECT strftime('%Y-%m', sbCustJoinDate) AS MONTH, COUNT(sbCustId) AS customer_signups, AVG(t.sbTxAmount) AS avg_tx_amount FROM sbCustomer AS c LEFT JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId AND strftime('%Y-%m', t.sbTxDateTime) = strftime('%Y-%m', c.sbCustJoinDate) WHERE sbCustJoinDate >= date('now', '-6 months', 'start of month') AND sbCustJoinDate < date('now', 'start of month') GROUP BY MONTH;SELECT strftime('%Y-%m-01', sbCustJoinDate) AS MONTH, COUNT(sbCustId) AS customer_signups, AVG(t.sbTxAmount) AS avg_tx_amount FROM sbCustomer AS c LEFT JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId AND strftime('%Y-%m', t.sbTxDateTime) = strftime('%Y-%m', c.sbCustJoinDate) WHERE sbCustJoinDate >= date('now', '-6 months', 'start of month') AND sbCustJoinDate < date('now', 'start of month') GROUP BY MONTH;SELECT strftime('%Y-%m-01 %H:%M:%S', sbCustJoinDate) AS MONTH, COUNT(sbCustId) AS customer_signups, AVG(t.sbTxAmount) AS avg_tx_amount FROM sbCustomer AS c LEFT JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId AND strftime('%Y-%m', t.sbTxDateTime) = strftime('%Y-%m', c.sbCustJoinDate) WHERE sbCustJoinDate >= date('now', '-6 months', 'start of month') AND sbCustJoinDate < date('now', 'start of month') GROUP BY MONTH;",What are the PMCS and PMAT for customers who signed up in the last 6 months excluding the current month?,PMCS = per month customer signups. PMAT = per month average transaction amount. Truncate date to month for aggregation.,"ACP = Average Closing Price of tickers over a selected period, including the end day
CR = customer rank by total transaction amount, where the top customer has the highest amount.
PMCS = per month customer signups. PMAT = per month average transaction amount. Truncate date to month for aggregation.
TAC = Total Active Customers who joined after a specified date","%%pydough

tables = Transactions

filter = tables.WHERE((YEAR(customer.join_date) == YEAR(date_time)) 
                      & (MONTH(customer.join_date) == MONTH(date_time)) 
                      & (DATEDIFF(""months"", customer.join_date, 'now') < 6)
                      & (DATEDIFF(""months"", customer.join_date, 'now') >= 1))

month = filter(cust_id = customer._id, month_joined = (YEAR(customer.join_date) * 100 + MONTH(customer.join_date)))

grouped = PARTITION(month, name='m', by=month_joined)

output = grouped(month_joined, customer_signups = COUNT(m.cust_id), avg_tx_amount = AVG(m.amount))
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = Transactions.WHERE((YEAR(customer.join_date) == YEAR(date_time)) 
                      & (MONTH(customer.join_date) == MONTH(date_time)) 
                      & (DATEDIFF(""months"", customer.join_date, 'now') < 6)
                      & (DATEDIFF(""months"", customer.join_date, 'now') >= 1))

month = filter.CALCULATE(cust_id = customer._id, 
                         month_joined = (YEAR(customer.join_date) 
                                         * 100 + MONTH(customer.join_date)))

grouped = PARTITION(month, name='m', by=month_joined)

output = grouped.CALCULATE(month_joined, customer_signups = COUNT(m.cust_id), 
                           avg_tx_amount = AVG(m.amount))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,keywords_aggregate,"SELECT sbTicker.sbTickerType, AVG(sbDailyPrice.sbDpClose) AS ACP FROM sbDailyPrice JOIN sbTicker ON sbDailyPrice.sbDpTickerId = sbTicker.sbTickerId WHERE sbDpDate >= DATE('now', '-7 days') GROUP BY sbTicker.sbTickerType;","What is the ACP for each ticker type in the past 7 days, inclusive of today? Return the ticker type and the average closing price.","ACP = Average Closing Price of tickers in the last 7 days, inclusive of today","To determine the Activity Ratio (AR), divide the number of active customers by the total customer count and then multiply by 100, focusing on customers who joined within a particular year
Customer Rank (CR) is determined by ranking customers based on their total transaction amount, with rank 1 assigned to the customer with the highest amount.
To calculate Net Profit Margin (NPM), subtract the sum of tax and commission from the total amount obtained from sales, then divide by the total sales amount and multiply by 100, assessing transactions within a specific period
ACP = Average Closing Price of tickers in the last 7 days, inclusive of today","%%pydough

tables = DailyPrices

filter = tables.WHERE(DATEDIFF(""days"", date, 'now') <7)(ticker_type = ticker.ticker_type)

grouped = PARTITION(filter, name='g', by = ticker_type)

output = grouped(ticker_type, ACP = AVG(g.close))
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = DailyPrices.WHERE(DATEDIFF(""days"", date, 'now') <7
                      ).CALCULATE(ticker_type = ticker.ticker_type)

grouped = PARTITION(filter, name='g', by = ticker_type)

output = grouped.CALCULATE(ticker_type, ACP = AVG(g.close))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,keywords_ratio,"SELECT c.sbCustCountry, COALESCE(100.0 * COUNT(DISTINCT CASE WHEN c.sbCustStatus = 'active' THEN c.sbCustId END) / NULLIF(COUNT(DISTINCT t.sbTxCustId), 0), 0) AS AR FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE c.sbCustJoinDate BETWEEN '2022-01-01' AND '2022-12-31' GROUP BY c.sbCustCountry;",What is the AR for each country for customers who joined in 2022? Return the country and AR.,AR (Activity Ratio) = (Number of Active Customers with Transactions / Total Number of Customers with Transactions) * 100.,"To get the total transaction amount per customer, join the customer and transaction tables, group by customer, and sum the transaction amounts If transactions from 2 different tables from the same interval are to be joined, join on the respective truncated date fields. AR (Activity Ratio) = (Number of Active Customers with Transactions / Total Number of Customers with Transactions) * 100. To analyze stock performance, join the daily price and ticker tables, filter for a specific date range, and calculate the price change",,,n
