FileName,db_name,db_type,query_category,query,question,instructions,full_instructions,Pydough,Implemented
instruct_advanced_sqlite.csv,derm_treatment,sqlite,keywords_ratio,"SELECT d.drug_name, AVG(t.tot_drug_amt / NULLIF((JULIANDAY(t.end_dt) - JULIANDAY(t.start_dt)), 0)) AS ddd FROM treatments AS t JOIN drugs AS d ON t.drug_id = d.drug_id WHERE NOT t.end_dt IS NULL GROUP BY d.drug_name;",Calculate the average DDD for each drug. Return the drug name and average DDD value.,"DDD (defined daily dose) = total drug amount consumed during one treatment / total days of treatment (end - start date in days), where end date is not null","DDD (defined daily dose) = total drug amount consumed during one treatment / total days of treatment (end - start date in days). To find the average weight of patients treated with a specific drug, first join patients with treatments on patient_id, then filter by the drug name. To identify doctors who have prescribed a certain drug type and their respective locations, first join doctors with treatments on doc_id, then filter by the drug type. To calculate the total number of adverse events reported for treatments involving certain drug types, first join treatments with adverse_events on treatment_id, then filter by the drug type.","This query is impossible in PyDough because we do not have a method to manipulate dates, then we can not execute the difference between end date - start date. ",n
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_date_join,"SELECT strftime('%Y-%m', t.start_dt) AS MONTH, COUNT(DISTINCT t.patient_id) AS patient_count, COUNT(DISTINCT CASE WHEN d.drug_type = 'biologic' THEN t.treatment_id END) AS biologic_treatment_count FROM treatments AS t JOIN drugs AS d ON t.drug_id = d.drug_id WHERE t.start_dt >= date('now', '-3 months', 'start of month') AND t.start_dt < date('now', 'start of month') GROUP BY month;SELECT strftime('%Y-%m-01', t.start_dt) AS MONTH, COUNT(DISTINCT t.patient_id) AS patient_count, COUNT(DISTINCT CASE WHEN d.drug_type = 'biologic' THEN t.treatment_id END) AS biologic_treatment_count FROM treatments AS t JOIN drugs AS d ON t.drug_id = d.drug_id WHERE t.start_dt >= date('now', '-3 months', 'start of month') AND t.start_dt < date('now', 'start of month') GROUP BY month;SELECT strftime('%Y-%m-01 %H:%M:%S', t.start_dt) AS MONTH, COUNT(DISTINCT t.patient_id) AS patient_count, COUNT(DISTINCT CASE WHEN d.drug_type = 'biologic' THEN t.treatment_id END) AS biologic_treatment_count FROM treatments AS t JOIN drugs AS d ON t.drug_id = d.drug_id WHERE t.start_dt >= date('now', '-3 months', 'start of month') AND t.start_dt < date('now', 'start of month') GROUP BY month;","How many distinct patients had treatments in each of the last 3 months, not including the current month? Out of these, how many had treatments with biologic drugs? Return the month, patient count, and biologic treatment count.",Biologic drugs have drug_type = 'biologic'. Truncate start_dt to month for aggregation.,"To calculate the DDD (Defined Daily Dose) = the total amount of drug consumed divided by the total number of days of treatment
To count the number of adverse events reported for treatments involving any specified drug type, first join the treatments table with the adverse_events table based on treatment_id, then apply a filter by the specified drug type.
To determine the SDR (Specialty Doctor Rank) = rank doctors within their specialty by the number of distinct drugs prescribed, with those prescribing more distinct drugs achieving a higher rank
Biologic drugs have drug_type = 'biologic'. Truncate start_dt to month for aggregation.","# In Python we do not have a method to take the current date, then all the calculations will be use ""2025-02"" as month and year of reference.
selected_treatments = Treatments.WHERE(
    (start_dt >= ""2024-11-01"") & (start_dt <= ""2025-01-31"")
    )(month=JOIN_STRINGS(""-"", YEAR(start_dt), MONTH(start_dt)), biologic_treatment_count=IFF(drug.drug_type == ""biologic"", 1, 0))

patients = PARTITION(selected_treatments, name=""part"", by=(month, biologic_treatment_count))(
    MONTH=month,
    patient_count=NDISTINCT(part.patient.patient_id),
    biologic_treatment_count=biologic_treatment_count
).ORDER_BY(month.ASC())",y
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_string_matching,SELECT COUNT(*) FROM patients WHERE email LIKE '%@gmail.com' OR email LIKE '%@yahoo.com';,How many patients have a Gmail or Yahoo email address?,Patients with gmail or yahoo email addresses,"To calculate the total number of adverse events for treatments involving topical medications, join the treatments and adverse_events tables on treatment_id, and then filter based on the drug's form.
Patients with gmail or yahoo email addresses
To find the average weight of patients treated with a specific drug, join the patients and treatments tables by patient_id, then select the drug of interest
To identify doctors who have prescribed a certain type of drug and their practice states, join the doctors and treatments tables on doc_id, filtering by the drug's category","patients = DermTreatment(COUNT=COUNT(Patients.WHERE(ENDSWITH(email, ""@gmail.com"") | ENDSWITH(email, ""@yahoo.com""))))",y
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_cte_join,WITH patient_diagnosis_treatment AS (SELECT p.patient_id FROM patients AS p JOIN treatments AS t ON p.patient_id = t.patient_id JOIN diagnoses AS d ON t.diag_id = d.diag_id JOIN drugs AS dr ON t.drug_id = dr.drug_id WHERE d.diag_name = 'Psoriasis vulgaris' AND dr.drug_type = 'biologic') SELECT COUNT(DISTINCT patient_id) FROM patient_diagnosis_treatment;,How many patients have been diagnosed with 'Psoriasis vulgaris' and treated with a biologic drug? Return the distinct count of patients.,"To find the number of patients who have been diagnosed with a specific type of psoriasis and treated with a biologic drug, first join patients with treatments on patient_id, then join with diagnoses on diag_id, filtering by diagnosis and drug type.","TPC: Determine the total count of female patients To find the number of patients who have been diagnosed with a specific type of psoriasis and treated with a biologic drug, first join patients with treatments on patient_id, then join with diagnoses on diag_id, filtering by diagnosis and drug type. D7D100PIR: Compute the improvement rate of the PASI score from day 7 to day 100, considering only patients with available PASI scores for both days. AWF: Calculate the mean weight for male patients in kilograms","patients = Treatments.WHERE(LIKE(diagnosis.diag_name, ""Psoriasis vulgaris"") & LIKE(drug.drug_type, ""biologic""))

output = DermTreatment(COUNT=NDISTINCT(patients.patient_id))",y
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_date_join,"SELECT COUNT(t.treatment_id) FROM treatments AS t JOIN patients AS p ON t.patient_id = p.patient_id WHERE p.first_name = 'Alice' AND t.start_dt BETWEEN date('now', 'start of month', '-6 months') AND date('now', 'start of month', '-1 day');","How many treatments did the patient Alice have in the last 6 months, not including the current month?","Last 6 months = DATE('now', 'start of month', '-6 months') to DATE('now', 'start of month', '-1 day'). Always join treatments with patients before using the treatments table. If not mentioned, the patient name provided is the first name.","Last 6 months = DATE('now', 'start of month', '-6 months') to DATE('now', 'start of month', '-1 day'). Always join treatments with patients before using the treatments table. If not mentioned, the patient name provided is the first name. To identify doctors with certain name characteristics; To calculate the total adverse event counts for specific drug treatments; To examine patient diagnosis and treatment correlations with certain drugs.","# In PyDough we do not have a method ""now"" and can not calculate the current date. Then we are simulate, and ""now"" will be the date of ""2025-02-10"", 
# and dates should be between ""2024-08-01 and ""2025-01-31"". 

treatments = Treatments.WHERE(
    (start_dt >= ""2024-08-01"") & (start_dt <= ""2025-01-31"") & LIKE(patient.first_name, ""Alice""))

output = DermTreatment(COUNT=COUNT(treatments.treatment_id))",y
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_cte_join,"SELECT a.description, a.treatment_id, d.drug_id, d.drug_name FROM adverse_events AS a JOIN treatments AS t ON a.treatment_id = t.treatment_id JOIN drugs AS d ON t.drug_id = d.drug_id WHERE d.drug_type = 'topical';","I want the adverse events that have been reported for treatments involving topical drugs. Give me the description, treatment id, drug id and name.","To get adverse events reported for treatments involving certain drugs, first join treatments with adverse_events on treatment_id, then join with drugs on drug_id to filter on the specific drug(s).","AWF = Average weight of female patients (kg)
PASI improvement rate is calculated as ((average PASI score on day 100 - average PASI score on day 7) / average PASI score on day 7) * 100, including only patients with non-null PASI scores at both timepoints.
To calculate the total number of adverse events reported for treatments involving topical drugs, first join treatments with adverse_events on treatment_id, then filter by the drug type.
TPC = total patient count","output = AdverseEvents.treatment.WHERE(
    LIKE(drug.drug_type, ""topical"")
)(BACK(1).description, treatment_id, drug.drug_id, drug.drug_name)",y
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_cte_window,"WITH doc_drug_counts AS (SELECT d.doc_id, d.specialty, COUNT(DISTINCT t.drug_id) AS num_drugs_prescribed FROM doctors AS d JOIN treatments AS t ON d.doc_id = t.doc_id GROUP BY d.doc_id) SELECT doc_id, specialty, num_drugs_prescribed, DENSE_RANK() OVER (PARTITION BY specialty ORDER BY CASE WHEN num_drugs_prescribed IS NULL THEN 1 ELSE 0 END DESC, num_drugs_prescribed DESC) AS specialty_drug_rank FROM doc_drug_counts;","Return each doctor's doc_id, specialty, number of distinct drugs prescribed, and SDR",SDR = a doctor's rank within their specialty by number of distinct drugs prescribed. Doctors prescribing more drugs will have a higher rank,"To calculate the average weight of all patients who have been given a certain medication, join the patients and treatments tables on the patient's ID, then apply a filter for the specific medication To discover physicians who have prescribed a particular type of medication and identify their locations, link the doctors and treatments tables via the doctor's ID, then use a condition to filter by the medication type To ascertain the total count of adverse reactions recorded for treatments that involve topical medications, merge the treatments and adverse_events tables using the treatment ID, and apply a filter for the medication type. SDR = a doctor's rank within their specialty by number of distinct drugs prescribed, with doctors prescribing the most distinct drugs having rank 1",,n
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_string_matching,"SELECT first_name, last_name, specialty FROM doctors WHERE LOWER(first_name) LIKE 'J%' OR LOWER(last_name) LIKE '%son%';","Return the first name, last name and specialty of doctors whose first name starts with 'J' or last name contains 'son', case-insensitive.","Doctors whose first name starts with 'J' or last name contains 'son', case-insensitive","Doctors whose first name starts with 'J' or last name contains 'son', case-insensitive To calculate the total number of adverse events reported for treatments involving topical drugs, first join treatments with adverse_events on treatment_id, then filter by the drug type. To identify doctors who have prescribed a certain drug type and their respective states, first join doctors with treatments on doc_id, then filter by the drug type To find the average weight of patients treated with a specific drug, first join patients with treatments on patient_id, then filter by the drug name",,n
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_date_join,"SELECT strftime('%Y-%m', t.start_dt) AS month, COUNT(DISTINCT t.patient_id) AS patient_count, COUNT(DISTINCT t.treatment_id) AS treatment_count FROM treatments AS t JOIN diagnoses AS d ON t.diag_id = d.diag_id WHERE t.start_dt >= date('now', '-12 months', 'start of month') AND t.start_dt < date('now', 'start of month') GROUP BY month;","What are the PMPD and PMTC for each of the last 12 months, not including the current month",PMPD = per month patient diagnoses. PMTC = per month treatment count. Truncate start_dt to month for aggregation.,PMPD = per month patient diagnoses. PMTC = per month treatment count. Truncate start_dt to month for aggregation. TPC = count of female patients; AWF = average weight for male patients; D7D100PIR = (average PASI score at day 100 - average PASI score at day 7) / average PASI score at day 7 * 100 with non-null PASI scores at both timepoints; DDD = total consumed drug amount divided by total treatment days.,,n
instruct_advanced_sqlite.csv,derm_treatment,sqlite,instructions_cte_join,"WITH patient_treatment AS (SELECT p.patient_id, p.weight_kg FROM patients AS p JOIN treatments AS t ON p.patient_id = t.patient_id WHERE t.drug_id = (SELECT drug_id FROM drugs WHERE drug_name = 'Drugalin')) SELECT AVG(weight_kg) FROM patient_treatment;",What is the average weight in kg of patients treated with the drug named 'Drugalin'? Return the average weight.,"To find the average weight of patients treated with a specific drug, first join patients with treatments on patient_id, then filter by the drug name.","To find the average weight of patients treated with a specific drug, first join patients with treatments on patient_id, then filter by the drug name.
PMPD = Determine the number of diagnoses made for patients each month.
DDD = Compute the overall consumed medication amount divided by the total number of treatment days
AWF = Calculate the average weight in kilograms for patients identified as male",,n
