FileName,db_name,db_type,query_category,query,question,instructions,full_instructions,PyDough,Implemented
instruct_advanced_sqlite.csv,ewallet,sqlite,keywords_ratio,"SELECT m.name, (COUNT(DISTINCT wtd.coupon_id) * 1.0 / NULLIF(COUNT(DISTINCT wtd.txid), 0)) AS CPUR FROM wallet_transactions_daily AS wtd JOIN merchants AS m ON wtd.receiver_id = m.mid WHERE wtd.status = 'success' GROUP BY m.name;","Calculate the CPUR for each merchant, considering only successful transactions. Return the merchant name and CPUR.",CPUR (coupon usage rate) = number of distinct coupons used / number of distinct transactions,"To get the total number of transactions per user, join the users and wallet_transactions tables, then aggregate by user_id To analyze user engagement, join the users and user_sessions tables, then aggregate to calculate the total session duration per user for a given period. CPUR (coupon usage rate) = number of distinct coupons used / number of distinct transactions To get user notification preferences, join the users and user_settings tables, then select the latest settings for each user","# Filter the transactions to get only successful ones
successful_transactions= transactions_received.WHERE(status==""success"")

# Calculate the CPUR for the merchant
merchant_cpur_summary= Merchants(
    name= name,
    CPUR= NDISTINCT(successful_transactions.coupon_id) * 1.0 / NDISTINCT(successful_transactions.txid)
)",y
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_date_join,"SELECT date(n.created_at,  '-' || ((strftime('%w', n.created_at) + 6) % 7) || ' days') AS WEEK, COUNT(*) AS total_notifications, COUNT(CASE WHEN strftime('%w', n.created_at) IN ('0', '6') THEN 1 END) AS weekend_notifications FROM notifications AS n JOIN users AS u ON n.user_id = u.uid WHERE u.country IN ('US', 'CA') AND n.created_at >= date('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days', '-21 days') AND n.created_at < date('now',  '-' || ((strftime('%w', 'now') + 6) % 7) || ' days') GROUP BY WEEK;","For users in the US and Canada, how many total notifications were sent in each of the last 3 weeks excluding the current week? How many of those were sent on weekends?",Weekends are Saturdays and Sundays. Truncate created_at to week for aggregation.,"To gauge user engagement, link users to their sessions without defining a specific date range for total session duration analysis
To analyze coupon usage, join the coupons and transactions tables to aggregate total discount amounts without specifying a merchant
Merchant categories should be matched using a case-insensitive pattern without necessitating wildcards.
Weekends are Saturdays and Sundays. Truncate created_at to week for aggregation.",# Pydough doesn't support date manipulation,n
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_string_matching,"SELECT m.name, COUNT(c.cid) AS total_coupons FROM merchants AS m JOIN coupons AS c ON m.mid = c.merchant_id WHERE m.status = 'active' AND LOWER(m.category) LIKE '%retail%' GROUP BY m.name;",How many active retail merchants have issued coupons? Return the merchant name and the total number of coupons issued.,"Merchant category should be matched case-insensitively with wildcards, e.g., LOWER(merchants.category) LIKE '%...%'.","To determine user notification settings, combine the users and user_settings tables in a CTE, selecting the most recent settings for each user.
Merchant category should be matched case-insensitively with wildcards, e.g., LOWER(merchants.category) LIKE '%...%'.
To get the total number of transactions per user, join the users and wallet_transactions tables in a common table expression (CTE), then sum up transactions by user ID
To assess coupon utilization, link the coupons and wallet_transactions tables in a CTE, filter for particular merchants, then calculate the total discount amounts","# Retrieve merchant summary for active merchants in the ""retail"" category who have coupons
active_retail_merchants_with_coupons = Merchants.WHERE(
    (status == ""active"") & 
    (CONTAINS(LOWER(category), '%retail%')) &  
    HAS(coupons) 
)(
    merchant_name=name, 
    total_coupons=COUNT(coupons)  
)",y
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_date_join,"SELECT COUNT(*) AS num_transactions, SUM(amount) AS total_amount FROM wallet_transactions_daily AS t JOIN users AS u ON t.sender_id = u.uid WHERE u.country = 'US' AND t.created_at >= DATE('now', '-7 days') AND t.created_at < DATE('now', '+1 day');",How many wallet transactions were made by users from the US in the last 7 days inclusive of today? Return the number of transactions and total transaction amount.,"Last 7 days = DATE('now', -'7 days') to DATE('now'). Always join wallet_transactions_daily with users before using the wallet_transactions_daily table.","To analyze coupon usage, join the coupons and wallet_transactions tables in a CTE, filter for a specific merchant, then aggregate to get the total discount amount
Last 7 days = DATE('now', -'7 days') to DATE('now'). Always join wallet_transactions_daily with users before using the wallet_transactions_daily table.
To get user notification preferences, join the users and user_setting_snapshot tables in a CTE, then select the latest snapshot for each user.
To get the total number of transactions per user, join the users and wallet_transactions tables in a CTE, then aggregate by user_uid and count the number of transactions","# Define the start date for filtering transactions
start_date = DATE('now', '-7 days') #Pydough doesn't support date manipulation
# Filter transactions based on the creation date and sending user's country
us_transactions = Transactions.WHERE(
    (created_at >= start_date) & 
    (sending_user.country == 'US') 
)
# Calculate the number of transactions and the total amount for the filtered transactions
transaction_summary = Ewallet(
    num_transactions=COUNT(us_transactions), 
    total_amount=SUM(us_transactions.amount)  
)",n
instruct_advanced_sqlite.csv,ewallet,sqlite,keywords_aggregate,"SELECT AVG(balance) AS AMB FROM wallet_user_balance_daily WHERE updated_at >= DATE('now', '-7 days');","What is the average AMB for user wallets updated in the past week, inclusive of 7 days ago? Return the average balance.",AMB = average balance per user (for the given time duration),"For coupon usage analysis, join the coupons and wallet_transactions_daily tables in a CTE, filtering for merchants of interest, and aggregate to compute the total discount amount utilized
To get the total number of transactions per user, join the users and wallet_transactions_daily tables in a Common Table Expression (CTE), then aggregate by user_id to count the transactions
To determine user notification preferences, join the users table with the user_setting_snapshot table in a CTE, selecting the most recent settings snapshot for each user.
AMB = average balance per user (for the given time duration)","selected_user_balances= UserBalances.WHERE(updated_at >= DATE('now', '-7 days')) #Pydough doesn't support date manipulation

amb= Ewallet(AMB= AVG(selected_user_balances.balance))",n
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_cte_window,"WITH user_balances AS (SELECT user_id, balance, ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY CASE WHEN updated_at IS NULL THEN 1 ELSE 0 END DESC, updated_at DESC) AS rn FROM wallet_user_balance_daily) SELECT user_id, balance FROM user_balances WHERE rn = 1;",What is the LUB for each user.,"LUB = Latest User Balance, which is the most recent balance for each user","To get the total number of transactions per user, join the users and wallet_transactions_daily tables in a common table expression (CTE), then group by user_id to count transactions
LUB = Latest User Balance, which is the most recent balance for each user
To determine user notification preferences, use a join between the users and user_setting_snapshot tables in a CTE, focusing on selecting the most recent snapshot for each user.
For analyzing coupon usage, start with a join between the coupons and wallet_transactions_daily tables in a CTE, apply filtering as needed, and then perform aggregation for the total discount amount","latest_balance = BEST(balances, by=updated_at.DESC())

lub= Users(uid, latest_balance.balance)",n
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_cte_join,"WITH user_latest_setting AS (SELECT u.uid, s.marketing_opt_in, s.created_at, ROW_NUMBER() OVER (PARTITION BY u.uid ORDER BY CASE WHEN s.created_at IS NULL THEN 1 ELSE 0 END DESC, s.created_at DESC) AS rn FROM users AS u JOIN user_setting_snapshot AS s ON u.uid = s.user_id) SELECT UID, marketing_opt_in FROM user_latest_setting WHERE rn = 1;",What is the marketing opt-in preference for each user? Return the user ID and boolean opt-in value,"To get any user's settings, only select the latest snapshot of user_setting_snapshot for each user","CPUR (coupon usage rate) = Ratio of distinct coupons used to number of distinct transactions.
AMB = Average balance of user wallets over a recent period
STR (success transaction rate) = Ratio of successful transactions to total transactions
To get any user's settings, only select the latest snapshot of user_setting_snapshot for each user",,
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_cte_window,"WITH merchant_revenue AS (SELECT m.mid, m.category AS merchant_category, SUM(w.amount) AS total_revenue FROM merchants AS m INNER JOIN wallet_transactions_daily AS w ON m.mid = w.receiver_id AND w.receiver_type = 1 WHERE w.status = 'success' GROUP BY m.mid, m.category) SELECT *, RANK() OVER (ORDER BY CASE WHEN total_revenue IS NULL THEN 1 ELSE 0 END DESC, total_revenue DESC) AS mrr FROM merchant_revenue;WITH merchant_revenue AS (SELECT m.name, m.category AS merchant_category, SUM(w.amount) AS total_revenue FROM merchants AS m INNER JOIN wallet_transactions_daily AS w ON m.mid = w.receiver_id AND w.receiver_type = 1 WHERE w.status = 'success' GROUP BY m.name, m.category) SELECT *, RANK() OVER (ORDER BY CASE WHEN total_revenue IS NULL THEN 1 ELSE 0 END DESC, total_revenue DESC) AS mrr FROM merchant_revenue;WITH merchant_revenue AS (SELECT m.mid, m.name, m.category AS merchant_category, SUM(w.amount) AS total_revenue FROM merchants AS m INNER JOIN wallet_transactions_daily AS w ON m.mid = w.receiver_id AND w.receiver_type = 1 WHERE w.status = 'success' GROUP BY m.mid, m.name, m.category) SELECT *, RANK() OVER (ORDER BY CASE WHEN total_revenue IS NULL THEN 1 ELSE 0 END DESC, total_revenue DESC) AS mrr FROM merchant_revenue;","What is the MRR for each merchant? Return the merchant name, category, revenue amount, and revenue rank.","MRR = Merchant Revenue Rank, which ranks merchants based on amounts from successfully received transactions only. Filter receiver_type=1 in wallet_transactions_daily for merchants. Merchant with rank 1 has the highest revenue.","To get user notification preferences, join the users and user_setting_snapshot tables in a CTE, then select the latest snapshot for each user
Merchant category should be matched case-insensitively with wildcards, e.g., using LOWER(merchants.category) LIKE '%...%'.
MRR = Merchant Revenue Rank, which ranks merchants based on their total successful received transaction amounts. Filter receiver_type=1 in wallet_transactions_daily for merchants. Merchant with rank 1 has the highest revenue.
To analyze user engagement, join the users and user_sessions tables in a CTE, then aggregate to calculate total session duration per user","successful_transactions= transactions_received.WHERE((receiver_type == 1) & (status==""success""))

mrr_summary= Merchants.WHERE(HAS(successful_transactions))(
   total_revenue= SUM(successful_transactions.amount)
)(
   mid,
   category,
   name,
   total_revenue,
   mrr = RANKING(by=total_revenue.DESC(), levels=1)
)",y
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_date_join,"SELECT strftime('%Y-%m', t.created_at) AS month, COUNT(DISTINCT t.sender_id) AS active_users FROM wallet_transactions_daily AS t WHERE t.sender_type = 0 AND t.created_at >= date('now', 'start of month', '-2 months') AND t.created_at < date('now', 'start of month') GROUP BY month;",What is the PMDAU (Per Month Daily Active Users) for wallet transactions in the last 2 months excluding the current month?,PMDAU (Per Month Daily Active Users) = COUNT(DISTINCT(sender_id) ... WHERE t.sender_type = 0. Truncate created_at to month for aggregation.,"PMDAU (Per Month Daily Active Users) = COUNT(DISTINCT(sender_id) ... WHERE t.sender_type = 0. Truncate created_at to month for aggregation. To analyze coupon usage, join the coupons and wallet_transactions_daily tables in a CTE, filter for transactions associated with a specific merchant, then aggregate to calculate the total discount amount received To get the total number of transactions per user, join the users and wallet_transactions_daily tables in a common table expression (CTE), then aggregate by user_id and count the transactions To get user notification preferences, join the users and user_setting_snapshot tables in a CTE, then select the most recent snapshot for each user.","# Define the start date (2 months before the start of the current month)
start_date = DATE('now', 'start of month', '-2 months') # Pydough doesn't support date manipulation

# Define the end date (start of the current month)
end_date = DATE('now', 'start of month') # Pydough doesn't support date manipulation

# Filter successful transactions based on sender type and creation date range
successful_transactions = Transactions.WHERE(
    (sender_type == 0) &  
    (created_at >= start_date) &  
    (created_at < end_date) 
)(year_month= JOIN_STRINGS(""-"",YEAR(created_at),MONTH(created_at))) 

# Group transactions by month and calculate the number of distinct active users
pmdau_summary = PARTITION(successful_transactions, name=""transc"", by=year_month)(
    month=year_month,  
    active_users=NDISTINCT(transc.sender_id) 
)",n
instruct_advanced_sqlite.csv,ewallet,sqlite,instructions_cte_join,"WITH user_transactions AS (SELECT u.uid, t.txid FROM users AS u JOIN wallet_transactions_daily AS t ON u.uid = t.sender_id WHERE t.sender_type = 0) SELECT UID, COUNT(txid) AS total_transactions FROM user_transactions GROUP BY UID;",What is the total number of wallet transactions sent by each user that is not a merchant? Return the user ID and total transaction count.,"To get the total number of transactions per user, join the users and wallet_transactions_daily tables in a CTE, then aggregate by user_id and count the number of transactions","PMDAU = Aggregate daily active users by truncating the date to the month for aggregation.
AMB = Average balance of user wallets
LUB = Most recent balance for each user
To get the total number of transactions per user, join the users and wallet_transactions_daily tables in a CTE, then aggregate by user_id and count the number of transactions","successful_transactions = transactions_sent.WHERE(sender_type == 0)
# Group users who have successful transactions and calculate the number of distinct transactions per user
transactions_by_users = Users.WHERE(HAS(successful_transactions))(
    uid,
    total_transactions= COUNT(successful_transactions)
)",y
