db_name,db_type,query_category,query,question,generated_query,reason,error_msg,exact_match,correct,error_query_gen,error_db_exec,timeout,latency_seconds,tokens_used,instructions,k_shot_prompt,glossary,table_metadata_string,table_aliases,prev_invalid_sql,prev_error_msg,question_0,query_0,question_1,query_1,cot_instructions,cot_pregen,cost_in_cents
broker,sqlite,basic_group_order_limit,"SELECT sbTxStatus, COUNT(*) AS num_transactions FROM sbTransaction GROUP BY sbTxStatus ORDER BY CASE WHEN num_transactions IS NULL THEN 1 ELSE 0 END DESC, num_transactions DESC LIMIT 3;",What are the top 3 transaction statuses by number of transactions? Return the status and number of transactions.,"SELECT sbTxStatus AS status,
       COUNT(*) AS num_transactions
FROM sbTransaction
GROUP BY sbTxStatus
ORDER BY num_transactions DESC
LIMIT 3;",,,0,1,0,0,0,2.27,790,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.14
broker,sqlite,basic_group_order_limit,"SELECT sbCustCountry, COUNT(*) AS num_customers FROM sbCustomer GROUP BY sbCustCountry ORDER BY CASE WHEN num_customers IS NULL THEN 1 ELSE 0 END DESC, num_customers DESC LIMIT 5;",What are the top 5 countries by number of customers? Return the country name and number of customers.,"SELECT sbCustCountry AS country,
       COUNT(*) AS num_customers
FROM sbCustomer
GROUP BY sbCustCountry
ORDER BY num_customers DESC
LIMIT 5;",,,0,1,0,0,0,2.50,728,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.12
broker,sqlite,basic_join_date_group_order_limit,"SELECT t.sbTxType, COUNT(DISTINCT t.sbTxCustId) AS num_customers, AVG(t.sbTxShares) AS avg_shares FROM sbTransaction AS t WHERE t.sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31 23:59:59' GROUP BY t.sbTxType ORDER BY CASE WHEN num_customers IS NULL THEN 1 ELSE 0 END DESC, num_customers DESC LIMIT 3;","How many distinct customers made each type of transaction between Jan 1, 2023 and Mar 31, 2023 (inclusive of start and end dates)? Return the transaction type, number of distinct customers and average number of shares, for the top 3 transaction types by number of customers.","SELECT sbTxType,
       COUNT(DISTINCT sbTxCustId) AS distinct_customers,
       AVG(sbTxShares) AS avg_shares
FROM sbTransaction
WHERE sbTxDateTime >= '2023-01-01'
  AND sbTxDateTime < '2023-04-01'
GROUP BY sbTxType
ORDER BY distinct_customers DESC
LIMIT 3;",,,0,1,0,0,0,4.06,1199,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.31
broker,sqlite,basic_join_date_group_order_limit,"SELECT c.sbCustCountry, COUNT(t.sbTxId) AS num_transactions, SUM(t.sbTxAmount) AS total_amount FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxDateTime >= DATE('now', '-30 days') GROUP BY c.sbCustCountry ORDER BY total_amount DESC LIMIT 5;","What are the top 5 countries by total transaction amount in the past 30 days, inclusive of 30 days ago? Return the country name, number of transactions and total transaction amount.","SELECT c.sbCustCountry AS country,
       COUNT(*) AS num_transactions,
       SUM(t.sbTxAmount) AS total_transaction_amount
FROM sbTransaction t
JOIN sbCustomer c ON t.sbTxCustId = c.sbCustId
WHERE t.sbTxDateTime >= datetime('now', '-30 days')
GROUP BY c.sbCustCountry
ORDER BY total_transaction_amount DESC
LIMIT 5;",,,0,1,0,0,0,4.34,1113,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.28
broker,sqlite,basic_join_distinct,SELECT DISTINCT c.sbCustId FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxType = 'buy';,Return the distinct list of customer IDs who have made a 'buy' transaction.,"SELECT DISTINCT sbTxCustId
FROM sbTransaction
WHERE sbTxType = 'buy';",,,0,1,0,0,0,2.23,771,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.14
broker,sqlite,basic_join_distinct,SELECT DISTINCT tk.sbTickerId FROM sbTicker AS tk JOIN sbDailyPrice AS dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpDate >= '2023-04-01';,"Return the distinct list of ticker IDs that have daily price records on or after Apr 1, 2023.","SELECT DISTINCT sbDpTickerId
FROM sbDailyPrice
WHERE sbDpDate >= '2023-04-01';",,,0,1,0,0,0,2.61,784,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.14
broker,sqlite,basic_join_group_order_limit,"SELECT tk.sbTickerSymbol, COUNT(tx.sbTxId) AS num_transactions, SUM(tx.sbTxAmount) AS total_amount FROM sbTicker AS tk JOIN sbTransaction AS tx ON tk.sbTickerId = tx.sbTxTickerId GROUP BY tk.sbTickerSymbol ORDER BY CASE WHEN total_amount IS NULL THEN 1 ELSE 0 END DESC, total_amount DESC LIMIT 10;","What are the top 10 ticker symbols by total transaction amount? Return the ticker symbol, number of transactions and total transaction amount.","SELECT t.sbTickerSymbol,
       COUNT(tr.sbTxId) AS num_transactions,
       SUM(tr.sbTxAmount) AS total_transaction_amount
FROM sbTransaction tr
JOIN sbTicker t ON tr.sbTxTickerId = t.sbTickerId
GROUP BY t.sbTickerSymbol
ORDER BY total_transaction_amount DESC
LIMIT 10;",,,0,1,0,0,0,2.04,830,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.16
broker,sqlite,basic_join_group_order_limit,"SELECT c.sbCustState, t.sbTickerType, COUNT(*) AS num_transactions FROM sbTransaction AS tx JOIN sbCustomer AS c ON tx.sbTxCustId = c.sbCustId JOIN sbTicker AS t ON tx.sbTxTickerId = t.sbTickerId GROUP BY c.sbCustState, t.sbTickerType ORDER BY CASE WHEN num_transactions IS NULL THEN 1 ELSE 0 END DESC, num_transactions DESC LIMIT 5;","What are the top 5 combinations of customer state and ticker type by number of transactions? Return the customer state, ticker type and number of transactions.","SELECT c.sbCustState,
       t.sbTickerType,
       COUNT(*) AS num_transactions
FROM sbTransaction AS tx
JOIN sbCustomer AS c ON tx.sbTxCustId = c.sbCustId
JOIN sbTicker AS t ON tx.sbTxTickerId = t.sbTickerId
GROUP BY c.sbCustState,
         t.sbTickerType
ORDER BY num_transactions DESC
LIMIT 5;",,,0,1,0,0,0,4.36,915,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.20
broker,sqlite,basic_left_join,"SELECT c.sbCustId, c.sbCustName FROM sbCustomer AS c LEFT JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxCustId IS NULL;",Return the customer ID and name of customers who have not made any transactions.,"SELECT sbCustId,
       sbCustName
FROM sbCustomer
WHERE sbCustId NOT IN
    (SELECT sbTxCustId
     FROM sbTransaction);",,,0,1,0,0,0,2.49,780,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.14
broker,sqlite,basic_left_join,"SELECT tk.sbTickerId, tk.sbTickerSymbol FROM sbTicker AS tk LEFT JOIN sbDailyPrice AS dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpTickerId IS NULL;",Return the ticker ID and symbol of tickers that do not have any daily price records.,"SELECT sbTickerId,
       sbTickerSymbol
FROM sbTicker
WHERE NOT EXISTS
    (SELECT 1
     FROM sbDailyPrice
     WHERE sbDailyPrice.sbDpTickerId = sbTicker.sbTickerId);",,,0,1,0,0,0,3.69,991,,,,,"Use the following table aliases when referencing tables in the query:
-- sbCustomer AS sc
-- sbTicker AS st
-- sbDailyPrice AS sdp
-- sbTransaction AS sb
",,,,,,,,False,0.23
