Query Number,English Query,SQLite,Pydough
1,"For every year, identify how many customers made their only order ever in that year.","SELECT year, COUNT(*) AS n_only_order
FROM (
    SELECT strftime('%Y', MIN(o_orderdate)) AS year
    FROM orders
    GROUP BY o_custkey
    HAVING COUNT(*) = 1
)
GROUP BY year
ORDER BY year ASC;","%%pydough

single_order_customers = PARTITION(orders, name=""o"", by=customer_key).CALCULATE( 
    customer_key, 
    first_order_year=YEAR(MIN(o.order_date)),  
    order_count=COUNT(o.key)  
).WHERE(order_count == 1)  

only_orders_per_year = PARTITION(single_order_customers, name=""s"", by=first_order_year).CALCULATE(
    year=first_order_year,
    n_only_order=COUNT(s.customer_key)  
).ORDER_BY(year.ASC())

pydough.to_df(only_orders_per_year)"
,"For every year, identify how many customers made only a single order in that year.","SELECT year, COUNT(*) as n_only_order
FROM (
    SELECT year(o_orderdate) as year
    FROM tpch_sf1.orders
    GROUP BY o_custkey, year
    HAVING COUNT(*) = 1
)
GROUP BY year
ORDER BY year asc","%%pydough

orders_with_year = orders.CALCULATE(
    customer_key,
    order_year=YEAR(order_date) 
)

single_order_customers_per_year = PARTITION(orders_with_year, name=""o"", by=(customer_key, order_year)).CALCULATE(
    customer_key, 
    order_year,  
    order_count=COUNT(o.key)  
).WHERE(order_count == 1)  

only_orders_per_year = PARTITION(single_order_customers_per_year, name=""s"", by=order_year).CALCULATE(
    year=order_year,
    n_only_order=COUNT(s.customer_key)  
).ORDER_BY(year.ASC())


pydough.to_df(only_orders_per_year)"
,"For every year, identify what percentage of all orders were the only order made by that customer in that year.","SELECT year, 100 * COUNT_IF(n_orders = 1) / SUM(n_orders) as pct_only_orer
FROM (
    SELECT year(o_orderdate) as year, COUNT(*) as n_orders
    FROM tpch_sf1.orders
    GROUP BY o_custkey, year
)
GROUP BY year
ORDER BY year asc
;
","%%pydough


orders_with_year = orders.CALCULATE(
    customer_key,
    order_year=YEAR(order_date) 
)

customer_orders_per_year = PARTITION(orders_with_year, name=""o"", by=(customer_key, order_year)).CALCULATE(
    customer_key, 
    order_year,
    order_count=COUNT(o.key)  
)

single_order_customers_per_year = PARTITION(customer_orders_per_year, name=""s"", by=order_year).CALCULATE(
    year=order_year,
    total_orders=SUM(s.order_count),
    single_orders=SUM(IFF(s.order_count == 1, 1, 0)) 
)

only_order_percentage = single_order_customers_per_year.CALCULATE(
    year,
    pct_only_order=100.0 * single_orders / total_orders 
).ORDER_BY(year.ASC())


pydough.to_df(only_order_percentage)"
,"For every year, identify how many customers made their first ever purchase in that year","SELECT year, COUNT(*) as pct_only_orer
FROM (
    SELECT year(o_orderdate) as year
    FROM tpch_sf1.orders
    QUALIFY ROW_NUMBER() OVER (PARTITION BY o_custkey ORDER BY o_orderdate) = 1
)
GROUP BY year
ORDER BY year asc
;
","%%pydough

first_order_per_customer = PARTITION(orders, name=""o"", by=customer_key).CALCULATE(
    customer_key,
    first_order_year=YEAR(MIN(o.order_date)) 
)

first_orders_per_year = PARTITION(first_order_per_customer, name=""s"", by=first_order_year).CALCULATE(
    year=first_order_year,
    n_first_orders=COUNT(s.customer_key)  
).ORDER_BY(year.ASC())

pydough.to_df(first_orders_per_year)"
,"For every year, identify how many customers made a purchase that year but did not in the previous year","SELECT year, COUNT(*) as n_not_prev
FROM (
    SELECT *
    FROM (SELECT DISTINCT o_custkey, year(o_orderdate) as year FROM tpch_sf1.orders)
    QUALIFY LAG(year, 1, 0) OVER (PARTITION BY o_custkey ORDER BY year) <> (year - 1)
    ORDER BY o_custkey
)
GROUP BY year
ORDER BY year asc
;
",##########
,Which 5 countries have the highest number of customers who have never ordered a package containing a red product.,"SELECT n_name, COUNT(*) as n_never_ordered
FROM tpch_sf1.nation, tpch_sf1.customer
WHERE NOT EXISTS (
    SELECT *
    FROM tpch_sf1.orders, tpch_sf1.lineitem, tpch_sf1.part
    WHERE c_custkey = o_custkey
    AND o_orderkey = l_orderkey
    AND l_partkey = p_partkey
    AND p_name LIKE '%red%'
) AND n_nationkey = c_nationkey
GROUP BY n_name
ORDER BY n_never_ordered DESC
LIMIT 5
;
","customers_without_red_orders = customers.WHERE(
    HASNOT(orders.lines.WHERE(LIKE(part.name, ""%red%"")))==1
).CALCULATE(
    n_name = nation.name
)

top_nations = PARTITION(customers_without_red_orders, name=""c"", by=n_name).CALCULATE(
    n_name,
    n_never_ordered=COUNT(c.key) 
).TOP_K(5, by=n_never_ordered.DESC())"
,"For every year & month, what nation had the highest percentage of its customers order a package with priority ""1-URGENT""? Include the nation and the percentage.","SELECT year, month, name, 100 * (COUNT(*) / ANY_VALUE(T2.n_cust)) AS percentage
FROM (
    SELECT DISTINCT
        YEAR(o_orderdate) as year,
        MONTH(o_orderdate) as month,
        n_nationkey as nationkey,
        n_name as name,
        c_custkey as custkey
    FROM tpch_sf1.nation, tpch_sf1.customer, tpch_sf1.orders
    WHERE n_nationkey = c_nationkey AND c_custkey = o_custkey
    AND o_orderpriority = '1-URGENT'
) T1
INNER JOIN (
    SELECT c_nationkey as nationkey, COUNT(*) as n_cust
    FROM tpch_sf1.customer
    GROUP BY nationkey
) T2
ON T1.nationkey = T2.nationkey
GROUP BY year, month, name
QUALIFY ROW_NUMBER() OVER (PARTITION BY year, month ORDER BY percentage DESC) = 1
ORDER BY year, month
;",##########
,"Identify the 5 suppliers whose average discount rate has increased the most from 1994 to 1997, along with the change in their average discount percentage.","SELECT s_name, 100 * (AVG(disc97) - AVG(disc94)) AS pct_change
FROM tpch_sf1.supplier
INNER JOIN (
    SELECT l_suppkey, IFF(YEAR(l_shipdate) = 1994, l_discount, NULL) disc94, IFF(YEAR(l_shipdate) = 1997, l_discount, NULL) disc97
    FROM tpch_sf1.lineitem
    WHERE YEAR(l_shipdate) IN (1994, 1997)
) T
ON s_suppkey = T.l_suppkey
GROUP BY 1
ORDER BY pct_change DESC
LIMIT 5;","%%pydough

supplier_discounts = PARTITION(lines, name=""l"", by=supplier_key).CALCULATE(
    supplier_id=supplier_key,
    supplier_name=MAX(l.supplier.name),
)

supplier_discounts2 = lines.CALCULATE(
    discount,
    ship_date,
    supplier_id=supplier_key,
    supplier_name=supplier.name,
    disc94=KEEP_IF(discount, YEAR(ship_date) == 1994),
    disc97=KEEP_IF(discount, YEAR(ship_date) == 1997) 
)

avg_discount_per_supplier = PARTITION(supplier_discounts2, name=""s"", by=supplier_id).CALCULATE(
    supplier_name=MAX(s.supplier_name),
    avg_disc94=AVG(s.disc94),
    avg_disc97=AVG(s.disc97)
)

top_suppliers = avg_discount_per_supplier.CALCULATE(supplier_name, pct_change=100 * (avg_disc97 - avg_disc94)).TOP_K(5, by=pct_change.DESC())

pydough.to_df(top_suppliers)"
,"For every year, identify the percentage of all revenue generated that year was from repeat customers who have made a previous purchase from the same supplier.","SELECT year, 100.0 * SUM(repeat_revenue) / SUM(revenue) as pct_repeat_revenue
FROM (
    SELECT
        year(o_orderdate) as year,
        l_extendedprice * (1-l_discount) AS revenue, 
        IFF(ROW_NUMBER() OVER (PARTITION BY o_custkey, l_suppkey ORDER BY o_orderdate) > 1, revenue, 0) AS repeat_revenue
    FROM tpch_sf1.lineitem, tpch_sf1.orders
    WHERE l_orderkey = o_orderkey
)
GROUP BY year
ORDER BY year
;
",
,"Identify the 4 suppliers who have the highest total revenue generated by repeat customers who have already made a purchase from them. Include the suppliers' names, the repeat revenue, and the percentage of their total revenue that is from the repeat revenue.","SELECT s_name, SUM(repeat_revenue) as repeat_revenue, 100.0 * SUM(repeat_revenue) / SUM(revenue) as pct_repeat_revenue
FROM tpch_sf1.supplier S
INNER JOIN (
    SELECT
        l_suppkey,
        l_extendedprice * (1-l_discount) AS revenue, 
        IFF(ROW_NUMBER() OVER (PARTITION BY o_custkey, l_suppkey ORDER BY o_orderdate) > 1, revenue, 0) AS repeat_revenue
    FROM tpch_sf1.lineitem, tpch_sf1.orders,
    WHERE l_orderkey = o_orderkey
) T
ON S.s_suppkey = T.l_suppkey
GROUP BY s_name
ORDER BY pct_repeat_revenue DESC
LIMIT 10
;
",
