Queries,SQL,pydough,pydough-backOverhaul,pydough-sql
Find All Customers in the Asia Region,"SELECT c_custkey, c_name, c_address 
FROM customer c
JOIN nation n ON c.c_nationkey = n.n_nationkey
JOIN region r ON n.n_regionkey = r.r_regionkey
WHERE r_name = 'ASIA';","filter_c= nations.WHERE(region.name == ""ASIA"").customers(
        c_name=name,
        c_address=address,
        n_nation= BACK(1).name
       )
","%%pydough

filter_c = nations.WHERE(region.name == ""ASIA"").CALCULATE(
    n_nation=name
).customers.CALCULATE(
    n_nation,
    c_name=name,
    c_address=address,
)

pydough.to_df(filter_c)","SELECT 
    c_name, 
    c_address, 
    n_nation
FROM (
    SELECT 
        c_address, 
        c_name, 
        n_nation, 
        name_6
    FROM (
        SELECT 
            nation_key, 
            address AS c_address, 
            _table_alias_0.name AS c_name, 
            _table_alias_1.name AS n_nation
        FROM (
            SELECT 
                c_name AS name, 
                c_address AS address, 
                c_nationkey AS nation_key 
            FROM main.CUSTOMER
        ) AS _table_alias_0
        LEFT JOIN (
            SELECT 
                n_name AS name, 
                n_nationkey AS key 
            FROM main.NATION
        ) AS _table_alias_1
        ON nation_key = key
    ) 
    LEFT JOIN (
        SELECT 
            _table_alias_2.key AS key, 
            name AS name_6
        FROM (
            SELECT 
                n_regionkey AS region_key, 
                n_nationkey AS key 
            FROM main.NATION
        ) AS _table_alias_2
        INNER JOIN (
            SELECT 
                r_name AS name, 
                r_regionkey AS key 
            FROM main.REGION
        ) AS _table_alias_3
        ON region_key = _table_alias_3.key
    ) 
    ON nation_key = key
) 
WHERE name_6 = 'ASIA';"
"Find the total number of orders placed in a specific year
","SELECT COUNT(*) AS total_orders 
FROM orders o 
WHERE strftime('%Y', o.o_orderdate) = '1998';","orders_1998= TPCH(total_orders=COUNT(orders.WHERE(YEAR(order_date) == 1998)))

pydough.to_df(orders_1998)","%%pydough

orders_1998= TPCH.CALCULATE(total_orders=COUNT(orders.WHERE(YEAR(order_date) == 1998)))

pydough.to_df(orders_1998)","SELECT COUNT() AS total_orders FROM (SELECT clerk FROM (SELECT o_clerk AS clerk, o_orderdate AS order_date FROM main.ORDERS) WHERE CAST(STRFTIME('%Y', order_date) AS INTEGER) = 1998)"
total revenue for each customer region.,"SELECT r_name, SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
FROM region r
JOIN nation n ON r_regionkey = n_regionkey
JOIN customer c ON n_nationkey = c_nationkey
JOIN orders o ON c_custkey = o_custkey
JOIN lineitem l ON o_orderkey = l_orderkey
GROUP BY r_name
ORDER BY total_revenue DESC;","%%pydough

line_info = lines(
    region_name=order.customer.nation.region.name,
    revenue=extended_price * (1 - discount),
)
output = PARTITION(line_info, name=""l"", by=(region_name))(
    REGION=region_name,
    REVENUE= SUM(l.revenue)
).ORDER_BY(
    REVENUE.DESC(),
)
pydough.to_df(output)
","%%pydough

line_info = lines.CALCULATE(
    region_name=order.customer.nation.region.name,
    revenue=extended_price * (1 - discount),
)
output = PARTITION(line_info, name=""l"", by=(region_name)).CALCULATE(
    REGION=region_name,
    REVENUE= SUM(l.revenue)
).ORDER_BY(
    REVENUE.DESC(),
)
pydough.to_df(output)","SELECT 
    REGION, 
    REVENUE 
FROM (
    SELECT 
        region_name AS REGION, 
        COALESCE(agg_0, 0) AS REVENUE, 
        COALESCE(agg_0, 0) AS ordering_1
    FROM (
        SELECT 
            region_name, 
            SUM(revenue) AS agg_0
        FROM (
            SELECT 
                name_8 AS region_name, 
                extended_price * (1 - discount) AS revenue
            FROM (
                SELECT 
                    extended_price, 
                    discount, 
                    name_8
                FROM (
                    SELECT 
                        l_orderkey AS order_key, 
                        l_extendedprice AS extended_price, 
                        l_discount AS discount 
                    FROM main.LINEITEM
                ) 
                LEFT JOIN (
                    SELECT 
                        _table_alias_4.key AS key, 
                        name AS name_8
                    FROM (
                        SELECT 
                            _table_alias_2.key AS key, 
                            region_key
                        FROM (
                            SELECT 
                                _table_alias_0.key AS key, 
                                nation_key
                            FROM (
                                SELECT 
                                    o_custkey AS customer_key, 
                                    o_orderkey AS key 
                                FROM main.ORDERS
                            ) AS _table_alias_0
                            INNER JOIN (
                                SELECT 
                                    c_custkey AS key, 
                                    c_nationkey AS nation_key 
                                FROM main.CUSTOMER
                            ) AS _table_alias_1
                            ON customer_key = _table_alias_1.key
                        ) AS _table_alias_2
                        INNER JOIN (
                            SELECT 
                                n_regionkey AS region_key, 
                                n_nationkey AS key 
                            FROM main.NATION
                        ) AS _table_alias_3
                        ON nation_key = _table_alias_3.key
                    ) AS _table_alias_4
                    INNER JOIN (
                        SELECT 
                            r_name AS name, 
                            r_regionkey AS key 
                        FROM main.REGION
                    ) AS _table_alias_5
                    ON region_key = _table_alias_5.key
                ) 
                ON order_key = key
            )
        ) 
        GROUP BY region_name
    )
) 
ORDER BY ordering_1 DESC;"
Find the customer who placed the most orders in a specific year,"SELECT o.o_custkey, c.c_name, COUNT(o.o_orderkey) AS order_count
FROM orders o
JOIN customer c ON o.o_custkey = c.c_custkey
WHERE strftime('%Y', o.o_orderdate) = '1992'
GROUP BY o.o_custkey
ORDER BY order_count DESC
LIMIT 1;","%%pydough

line_info = customers(
    key,
    region_name=name,
    num_orders=COUNT(
        orders.WHERE(YEAR(order_date) == 1992)
    ),
)
output = PARTITION(line_info, name=""l"", by=(key,region_name, num_orders))(
    key,
    REGION=region_name,
    NUM_ORDERS=num_orders
).TOP_K(1,
    NUM_ORDERS.DESC(),
)

pydough.to_df(output)","%%pydough

line_info = customers.CALCULATE(
    key,
    region_name=name,
    num_orders=COUNT(
        orders.WHERE(YEAR(order_date) == 1992)
    ),
)
output = PARTITION(line_info, name=""l"", by=(key,region_name, num_orders)).CALCULATE(
    key,
    REGION=region_name,
    NUM_ORDERS=num_orders
).TOP_K(1,
    NUM_ORDERS.DESC(),
)

pydough.to_df(output)",
Find the top 5 customers with the highest total order value:,"SELECT c_custkey, c_name, SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
FROM customer c
JOIN orders o ON c.c_custkey = o.o_custkey
JOIN lineitem l ON o.o_orderkey = l.l_orderkey
GROUP BY c_custkey, c_name
ORDER BY total_revenue DESC
LIMIT 5;","line_info = lines(
    customer_key= order.customer.key,
    customer_name=order.customer.name,
    revenue=extended_price * (1 - discount),
)
output = PARTITION(line_info, name=""l"", by=(customer_key,customer_name))(
    customer_name=customer_name,
    customer_key= customer_key,
    total_revenue=SUM(l.revenue)
).TOP_K(5, by=total_revenue.DESC())
pydough.to_df(output)","%%pydough

line_info = lines.CALCULATE(
    customer_key= order.customer.key,
    customer_name=order.customer.name,
    revenue=extended_price * (1 - discount),
)
output = PARTITION(line_info, name=""l"", by=(customer_key,customer_name)).CALCULATE(
    customer_name=customer_name,
    customer_key= customer_key,
    total_revenue=SUM(l.revenue)
).TOP_K(5, by=total_revenue.DESC())
pydough.to_df(output)",
Identify suppliers who have never supplied any parts,"SELECT s.s_suppkey, s.s_name
FROM supplier s
LEFT JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey
WHERE ps.ps_suppkey IS NULL;","%%pydough

result = suppliers.WHERE(
    HASNOT(supply_records) 
).(
    suppkey=key,
    name=name
)

pydough.to_df(result)","%%pydough

result = suppliers.WHERE(
    HASNOT(supply_records) 
).CALCULATE(
    suppkey=key,
    name=name
)

pydough.to_df(result)",
Number of Orders per Customer made in 1995,"SELECT
    c.c_custkey,
    c.c_name,
    COUNT(o.o_orderkey) AS num_orders
FROM
    customer c
JOIN orders o ON c.c_custkey = o.o_custkey
WHERE
    o.o_orderdate >= DATE('1995-01-01') 
    AND o.o_orderdate < DATE('1996-01-01') 
GROUP BY
    c.c_custkey, c.c_name
ORDER BY
    num_orders DESC;","%%pydough

selected_lines = orders.WHERE(
    (order_date >= datetime.date(1995, 1, 1))
    & (order_date < datetime.date(1996, 1, 1))
)(key=key)

output = customers(
    C_CUSTKEY=key,
    C_NAME=name,
    NUM_ORDERS=COUNT(selected_lines.key),
).TOP_K(20, by=(NUM_ORDERS.DESC()))
pydough.to_df(output)","%%pydough

selected_lines = orders.WHERE(
    (YEAR(order_date) == 1995)
).CALCULATE(key=key)

output = customers.CALCULATE(
    C_CUSTKEY=key,
    C_NAME=name,
    NUM_ORDERS=COUNT(selected_lines.key),
).WHERE(NUM_ORDERS > 0).ORDER_BY(NUM_ORDERS.DESC())

output= pydough.to_df(output)",
Orders Shipped Late in 1998 - Customer Details,,,"%%pydough

selected_lines = lines.WHERE(
    (ship_date < commit_date)
    & (commit_date < receipt_date)
    & (receipt_date >= datetime.date(1998, 1, 1))
    & (receipt_date < datetime.date(1999, 1, 1))
)
output = selected_lines.order.customer",
Determine the number of orders placed in each month of a year:,"SELECT
    strftime('%m', o_orderdate) AS order_month,
    COUNT(o_orderkey) AS num_orders            
FROM
    orders
WHERE
    o_orderdate >= '1998-01-01'  
    AND o_orderdate < '1999-01-01'
GROUP BY
    order_month
ORDER BY
    order_month;","%%pydough

selected_lines = orders(key=key,  o_month=MONTH(order_date),).WHERE(
    (order_date >= datetime.date(1998, 1, 1))
    & (order_date < datetime.date(1999, 1, 1))
)

output = PARTITION(selected_lines, name=""o"", by=(o_month))(
    o_month=o_month,
    num_orders= COUNT(o.key)
)
pydough.to_df(output)","%%pydough

selected_lines = orders.CALCULATE(key=key, o_month=MONTH(order_date)).WHERE(
    (order_date >= datetime.date(1998, 1, 1))
    & (order_date < datetime.date(1999, 1, 1))
)

output = PARTITION(selected_lines, name=""o"", by=(o_month)).CALCULATE(
    o_month=o_month,
    num_orders= COUNT(o.key)
)
pydough.to_df(output)",
"Retrieve the names and comments of nations whose names start with the letter ""A""","SELECT N_NAME, N_COMMENT
FROM nation
WHERE N_NAME LIKE 'A%';","%%pydough

# PyDough equivalent using STARTWITH
nations_startwith= nations(n_name=name, n_comment= comment).WHERE(STARTSWITH(name,'A'))

# PyDough equivalent using LIKE
nations_like= nations(n_name=name, n_comment= comment).WHERE(LIKE(name,'A%'))

print(pydough.to_df(nations_startwith))
pydough.to_df(nations_like)","%%pydough

nations_startwith= nations.CALCULATE(n_name=name, n_comment= comment).WHERE(STARTSWITH(name,'A'))

nations_like= nations.CALCULATE(n_name=name, n_comment= comment).WHERE(LIKE(name,'A%'))

pydough.to_df(nations_like)","SELECT n_name, n_comment
FROM (
    SELECT n_name AS name, n_comment AS n_comment, n_name AS n_name
    FROM main.NATION
)
WHERE name LIKE 'A%';"
