question,exception,regex_classification,llm_classification,confidence,explanation
"How many distinct customers with a .com email address bought stocks of FAANG companies (Amazon, Apple, Google, Meta or Netflix)?Customers with a '.com' email address who bought FAANG stocks (ticker symbol contains 'AMZN', 'AAPL', 'GOOGL', 'META' or 'NFLX')",Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH',UnknownCollectionError,PlaceholderCollectionError,1.0,"The error message 'Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH'' explicitly mentions 'EXAMPLE_GRAPH', which is listed as an example of a template placeholder in the description for 'PlaceholderCollectionError'. This indicates that a placeholder was used instead of a real collection name. Thus, the score should be: True."
How many transactions for stocks occurred in each of the last 8 weeks excluding the current week? How many of these transactions happened on weekends?Weekend days are Saturday and Sunday.,PyDough nodes WEEK is not callable. Did you mean to use a function?,UnsupportedOperatorError,NonCallableNodeError,1.0,"The error message 'PyDough nodes WEEK is not callable. Did you mean to use a function?' directly indicates that 'WEEK' was used as a non-callable entity when it should have been called as a function. This perfectly aligns with the description of 'NonCallableNodeError', which states: 'A keyword/operator (e.g., WEEK, TODAY, NOW, ISOWEEK, DISTINCT) was written as if it were a column or constant instead of a function call. Fix → add parentheses and pass an argument (e.g., WEEK(date_col)), or remove the stray identifier if you meant a column name.' The error message explicitly mentions 'WEEK' and its non-callable nature, which is the core characteristic of this error subclass. Thus, the score should be: True."
How many transactions were made by customers from the USA last week (exclusive of the current week)? Return the number of transactions and total transaction amount.,Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH',UnknownCollectionError,PlaceholderCollectionError,1.0,"The error message 'Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH'' explicitly mentions 'EXAMPLE_GRAPH', which is listed as an example of a template placeholder in the description for 'PlaceholderCollectionError'. This indicates that a placeholder was used instead of a real collection name. Thus, the score should be: True."
What are the PMCS and PMAT for customers who signed up in the last 6 months excluding the current month?PMCS = per month customer signups. PMAT = per month average transaction amount.,Unrecognized term: 'transactions_made',UnknownCollectionError,NamingDriftCollectionError,1.0,"The error message 'Unrecognized term: 'transactions_made'' indicates that the term 'transactions_made' is not recognized. This aligns well with the 'NamingDriftCollectionError' subclass description: 'A bare term that looks like a field/metric or a plural/singular variant rather than a real collection.' The term 'transactions_made' could easily be a field or a metric, or a slightly incorrect variant of a collection name, which is why it's unrecognized as a valid collection. Thus, the score should be: True."
"What is the ACP for each ticker type in the past 7 days, inclusive of today? Return the ticker type and the average closing price.ACP = Average Closing Price of tickers in the last 7 days, inclusive of today",Unrecognized term: 'close_price',UnknownCollectionError,NamingDriftCollectionError,1.0,"The error message 'Unrecognized term: 'close_price'' indicates that 'close_price' is not recognized in the current context. The subclass 'NamingDriftCollectionError' describes a scenario where 'A bare term that looks like a field/metric or a plural/singular variant rather than a real collection.' 'close_price' strongly resembles a field or metric. If the system expects a collection name and encounters 'close_price', it would be an 'unrecognized term' in that context, fitting the description of NamingDriftCollectionError. Thus, the score should be: True."
"What is the number of customers whose name starts with J or ends with 'ez', and who live in a state ending with the letter 'a'?all customer attributes should be matched case insensitively",Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH',UnknownCollectionError,PlaceholderCollectionError,1.0,"The error message 'Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH'' explicitly mentions 'EXAMPLE_GRAPH', which is listed as an example of a template placeholder in the description for 'PlaceholderCollectionError'. This indicates that a placeholder was used instead of a real collection name. Thus, the score should be: True."
"What is the ticker symbol, month, average closing price, highest price, lowest price, and MoMC for each ticker by month?MoMC = month-over-month change in average closing price = (avg_close_given_month - avg_close_previous_month) / avg_close_previous_month for each ticker symbol each month. Recall that we want the symbol, and not just the ticker _id.",You can only execute one statement at a time.,EvaluationError,Unknown,1.0,"The error message 'You can only execute one statement at a time' does not relate to missing collections, placeholder names, case mismatches, naming drifts, non-callable nodes, or unsupported aggregation arguments. It describes a general execution constraint that doesn't fit any of the specific error categories provided. Thus, the score should be: True."
"Which 3 distinct stocks had the highest price change between the low and high from April 1 2023 to April 4 2023? I want the different in the low and high throughout this timerange, not just the intraday price changes. Return the ticker symbol and price change.To analyze stock performance, join the daily price and ticker tables, filter for a specific date range, and calculate price change.",Unrecognized term: 'price_change',UnknownCollectionError,NamingDriftCollectionError,1.0,"The error message 'Unrecognized term: 'price_change'' indicates that 'price_change' is a bare term that is not recognized in the current context. This aligns well with the description of 'NamingDriftCollectionError', which states, 'A bare term that looks like a field/metric or a plural/singular variant rather than a real collection.' The term 'price_change' could easily be a field or a metric that needs to be qualified or is a variant of an existing collection. Thus, the score should be: True."
"Which customer made the highest number of transactions in the same month as they signed up? Return the customer's _id, name and number of transactions.",Unrecognized term of simple table collection 'Customers' in graph 'Broker': 'Customers',UnknownCollectionError,MissingSimpleTableCollectionError,1.0,"The error message explicitly states ""Unrecognized term of simple table collection 'Customers' in graph 'Broker'"". This directly aligns with the description of MissingSimpleTableCollectionError, which addresses a simple-table collection that hasn't been registered in the graph. Thus, the score should be: True."
"How many distinct customers made each type of transaction between Jan 1, 2023 and Mar 31, 2023 (inclusive of start and end dates)? Return the transaction type, number of distinct customers and average number of shares, for the top 3 transaction types by number of customers.",Unrecognized term: 'customer_id',UnknownCollectionError,NamingDriftCollectionError,1.0,"The error message 'Unrecognized term: 'customer_id'' indicates that 'customer_id' is not recognized in the current context. The subclass 'NamingDriftCollectionError' is described as applying to 'A bare term that looks like a field/metric or a plural/singular variant rather than a real collection.' 'customer_id' perfectly fits the description of a bare term that looks like a field or metric. The error could arise if 'customer_id' is being used where a collection name is expected, or if it's a field that needs to be qualified (e.g., 'collection.customer_id'). This subclass directly addresses the nature of the term itself and a common reason for it being unrecognized in a collection-oriented system. Thus, the score should be: True."
