Error class,Description & example(s)
UnknownCollectionError,"Collection name not found in the active metadata graph. e.g. Unrecognized term of graph 'TPCH': 'suppliers_new'"
UnsupportedOperatorError,"Parser encountered a node / function that PyDough cannot lower to SQL. e.g. PyDough nodes WEEK is not callable"
EvaluationError,"Runtime problem during SQL execution or Python eval (timeouts, multi-statement limits, syntax). e.g. SQLite: You can only execute one statement at a time"
RelationshipError,"Reference breaks graph ancestry or key mapping rules. e.g. Cannot have term name customers used in an ancestor"
CardinalityError,"An operation expected a singular row but got many (or vice-versa). e.g. Expected all terms in CALCULATE(...) to be singular"
TypeSystemError,"Expression vs collection mix-up or other type misclassification. e.g. Expected an expression, but received a collection 'orders'"
IncompatibleTypesError,"Operands cannot be coerced to required logical/arithmetical type. e.g. PyDough code cannot be treated as a boolean"
CycleError,"Optimiser produced a cyclic plan / recursion overflow. e.g. maximum recursion depth exceeded while calling a Python object"
NoException,"Row had an empty exception cell; indicates successful execution or missing log entry."
UnclassifiedError,"Error text did not match current rule set; inspect to extend regex patterns."
