Error class,Description,Example
UnknownCollectionError,Collection or term name not found in the active metadata graph.,Unrecognized term: 'customers_new'
UnsupportedOperatorError,Parser encountered a node/operator that is not implemented or was used as a column instead of a function.,PyDough nodes WEEK is not callable. Did you mean to use a function?
EvaluationError,"Runtime problem during SQL or Python execution (syntax error, multi-statement limit, etc.).",SQLite Error: You can only execute one statement at a time.
RelationshipError,Breaks graph ancestry or key-mapping rules between collections.,Cannot reference ancestor collection 'orders' from current scope.
CardinalityError,Operation expected a singular row but got many (or vice-versa).,Expected all terms in CALCULATE(...) to be singular.
TypeSystemError,Expression vs. collection type mismatch or other type misclassification.,"Expected an expression, but received a collection 'orders'."
IncompatibleTypesError,Operands cannot be coerced to the required logical or arithmetic type.,PyDough code cannot be treated as a boolean.
CycleError,Optimizer produced a cyclic plan / recursion overflow.,maximum recursion depth exceeded while calling a Python object
UnclassifiedError,Error did not match any known pattern (fallback).,UnhandledException: Something unexpected happened.
NoException,Empty exception cell; indicates success or missing log.,(empty)
