question,sql,dataset_name,db_name
How many singers do we have?,SELECT count(*) FROM singer,spider_data,concert_singer
What is the total number of singers?,SELECT count(*) FROM singer,spider_data,concert_singer
"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",spider_data,concert_singer
"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",spider_data,concert_singer
Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",spider_data,concert_singer
What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,spider_data,concert_singer
What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",spider_data,concert_singer
How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country",spider_data,concert_singer
List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),spider_data,concert_singer
What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium",spider_data,concert_singer
What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),spider_data,concert_singer
What is the average and maximum capacities for all stadiums ?,"select avg(capacity) ,  max(capacity) from stadium",spider_data,concert_singer
How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,spider_data,concert_singer
"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",spider_data,concert_singer
How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,spider_data,concert_singer
Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",spider_data,concert_singer
What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,spider_data,concert_singer
Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,spider_data,concert_singer
