question,sql,dataset_name,db_name
"What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?","SELECT max(t2.active_to_date) FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Tillman Ernser""",spider_data,customers_and_addresses
What are each professional's first name and description of the treatment they have performed?,"SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",spider_data,dog_kennels
Show the average age for male and female students.,"SELECT avg(age) ,  sex FROM Student GROUP BY sex",spider_data,allergy_1
"Count the total number of policies used by the customer named ""Dayana Robel"".","SELECT count(*) FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Dayana Robel""",spider_data,insurance_fnol
Find the distinct last names of all the students who have president votes and whose advisor is not 2192.,"SELECT DISTINCT T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  PRESIDENT_Vote EXCEPT SELECT DISTINCT LName FROM STUDENT WHERE Advisor  =  ""2192""",spider_data,voter_2
"Please show the songs that have result ""nominated"" at music festivals.","SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T1.Result  =  ""Nominated""",spider_data,music_4
"Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.",SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,spider_data,museum_visit
Return the full name and phone of the customer who has card number 4560596484842.,"SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.card_number  =  ""4560596484842""",spider_data,customers_card_transactions
What is total number of show times per dat for each cinema?,"SELECT T2.name ,  sum(T1.show_times_per_day) FROM schedule AS T1 JOIN cinema AS T2 ON T1.cinema_id  =  T2.cinema_id GROUP BY T1.cinema_id",spider_data,cinema
Show all cities and corresponding number of students.,"SELECT city_code ,  count(*) FROM Student GROUP BY city_code",spider_data,allergy_1
What are the makers and models?,"SELECT Maker ,  Model FROM MODEL_LIST;",spider_data,car_1
List the names of aircrafts and that won matches at least twice.,SELECT T1.Aircraft FROM aircraft AS T1 JOIN MATCH AS T2 ON T1.Aircraft_ID  =  T2.Winning_Aircraft GROUP BY T2.Winning_Aircraft HAVING COUNT(*)  >=  2,spider_data,aircraft
Show the crime rate of counties with a city having white percentage more than 90.,SELECT T2.Crime_rate FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID WHERE T1.White  >  90,spider_data,county_public_safety
"What are the names, classes, and ranks of all captains?","SELECT name ,  CLASS ,  rank FROM captain",spider_data,ship_1
What are the names of artists who did not have an exhibition in 2004?,SELECT name FROM artist EXCEPT SELECT T2.name FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id  =  T2.artist_id WHERE T1.year  =  2004,spider_data,theme_gallery
What is the total amount of products purchased before 2018-03-17 07:13:53?,"SELECT sum(t2.order_quantity) FROM customer_orders AS t1 JOIN order_items AS t2 ON t1.order_id  =  t2.order_id WHERE t1.order_date  <  ""2018-03-17 07:13:53""",spider_data,customers_and_addresses
find the full name of employees who report to Nancy Edwards?,"SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";",spider_data,store_1
